valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
https://sw.qq1x.org,url,Vidar,media,55,100,,ThreatFox,2026-09-15 06:05:16 UTC,1
https://bo.qq1x.org,url,Vidar,media,55,100,,ThreatFox,2026-09-15 06:04:29 UTC,1
https://agapehomechoice.com/,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 22:00:14 UTC,0
https://chordapple.com/SGct2K,url,ClearFake,media,54,90,,ThreatFox,2026-09-15 19:32:06 UTC,0
https://rehearsal-b.com/SGct2K,url,ClearFake,media,54,90,,ThreatFox,2026-09-15 19:32:03 UTC,0
https://copiose.org/test_proliv/b?o=e6d201f73896b9ca,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 09:07:12 UTC,1
https://copiose.org/test_proliv/b?o=227e5818e832787f,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 06:09:31 UTC,1
https://copiose.org/test_proliv/b?o=968659a7d91ccb3f,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 05:54:31 UTC,1
http://185.100.157.126/script,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 05:24:59 UTC,1
https://copiose.org/test_proliv/b?o=89eb5ef0b37dd1f2,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 05:09:58 UTC,1
https://copiose.org/test_proliv/b?o=93f54a6f01bd953d,url,Unknown malware,media,54,90,,ThreatFox,2026-09-15 04:54:58 UTC,1
http://spiohop.shop:9932/profiles,url,Remus,media,53,75,,ThreatFox,2026-09-16 03:26:08 UTC,0
http://cruahop.shop:8213/images,url,Remus,media,53,75,,ThreatFox,2026-09-16 03:26:08 UTC,0
http://spiohop.shop:9932/events,url,Remus,media,53,75,,ThreatFox,2026-09-16 00:53:23 UTC,0
http://cruahop.shop:8213/accounts,url,Remus,media,53,75,,ThreatFox,2026-09-16 00:53:23 UTC,0
http://booohop.shop:5627/tokens,url,Remus,media,53,75,,ThreatFox,2026-09-15 09:40:25 UTC,1
http://spiohop.shop:9932/posts,url,Remus,media,53,75,,ThreatFox,2026-09-15 09:40:24 UTC,1
https://statpipeplus.com/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:17 UTC,0
https://pacer-gov.com,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:16 UTC,0
https://statpipeplus.com/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:16 UTC,0
https://ingestdot.net/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:15 UTC,0
https://tracewaytech.com/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:15 UTC,0
https://ingestdot.net/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:14 UTC,0
https://tracewaytech.com/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:12 UTC,0
https://tracewaytech.com/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:11 UTC,0
https://ingestdot.net/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:11 UTC,0
https://ingestdot.net,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:10 UTC,0
https://statpipeplus.com/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-15 23:56:08 UTC,0
http://36.255.33.120:57274/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 00:20:03 UTC,0
http://drepace.click:7289/documents,url,Remus,media,51,75,,ThreatFox,2026-09-15 23:23:38 UTC,0
http://spiohop.shop:9932/attachments,url,Remus,media,51,75,,ThreatFox,2026-09-15 23:23:38 UTC,0
http://booohop.shop:5627/imports,url,Remus,media,51,75,,ThreatFox,2026-09-15 23:23:38 UTC,0
https://time.austriaeast.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-15 20:21:52 UTC,0
https://timesync.westus2.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-15 20:21:52 UTC,0
https://zigbee.eastus.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-15 20:21:52 UTC,0
https://zigfree.eastus.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-15 20:21:52 UTC,0
http://103.162.159.189:33238/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 18:30:33 UTC,0
http://117.89.249.214:37833/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 18:30:32 UTC,0
http://72.255.3.136:50106/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 18:30:31 UTC,0
http://spiohop.shop:9932/teams,url,Remus,media,51,75,,ThreatFox,2026-09-15 18:00:46 UTC,0
http://booohop.shop:5627/documents,url,Remus,media,51,75,,ThreatFox,2026-09-15 17:50:20 UTC,0
http://spiohop.shop:9932/tasks,url,Remus,media,51,75,,ThreatFox,2026-09-15 17:50:19 UTC,0
http://teculse.click:9210/folders,url,Remus,media,51,75,,ThreatFox,2026-09-15 17:50:17 UTC,0
http://spiohop.shop:9932/sessions,url,Remus,media,51,75,,ThreatFox,2026-09-15 13:29:34 UTC,0
http://cruahop.shop:8213/workspaces,url,Remus,media,51,75,,ThreatFox,2026-09-15 13:29:33 UTC,0
http://61.52.158.123:45471/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 12:19:51 UTC,0
http://59.103.119.196:32959/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 12:19:49 UTC,0
http://119.30.116.111:50737/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 12:19:48 UTC,0
http://172.14.2.109:46088/Mozi.a,url,Mozi,media,51,75,,ThreatFox,2026-09-15 12:19:48 UTC,0
http://190.196.253.124:10722/Mozi.a,url,Mozi,media,51,75,,ThreatFox,2026-09-15 12:19:47 UTC,0
http://nopxs.shop:8839/webhooks,url,Remus,media,51,75,,ThreatFox,2026-09-15 07:50:23 UTC,1
http://175.107.233.40:53832/Mozi.7,url,Mozi,media,51,75,,ThreatFox,2026-09-15 06:21:32 UTC,1
https://htawxjwamiw.sngdtg.cfd/?Pj7iGNQK2bI=dXh2ZmFy,url,Unknown malware,media,51,75,,ThreatFox,2026-09-15 06:05:03 UTC,1
http://223.29.233.212:53063/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 06:04:53 UTC,1
http://144.48.132.207:38157/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 06:04:38 UTC,1
http://42.178.61.190:46830/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-15 06:04:37 UTC,1
http://gofkaxz.click:8137/exports,url,Remus,media,51,75,,ThreatFox,2026-09-15 04:33:53 UTC,1
http://trwehop.shop:5627/exports,url,Remus,media,51,75,,ThreatFox,2026-09-15 04:33:53 UTC,1
http://teechop.shop:8213/messages,url,Remus,media,51,75,,ThreatFox,2026-09-15 04:33:53 UTC,1
http://222.142.214.152:60003/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 04:16:26 UTC,0
http://37.13.199.103:27056/i,url,malware_download,media,40,,,URLhaus,2026-09-16 03:54:28 UTC,0
http://115.63.80.217:45926/i,url,malware_download,media,40,,,URLhaus,2026-09-16 03:51:25 UTC,0
http://222.137.80.33:58904/i,url,malware_download,media,40,,,URLhaus,2026-09-16 03:42:32 UTC,0
http://222.137.80.33:58904/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 03:32:22 UTC,0
http://38.46.31.127:35558/i,url,malware_download,media,40,,,URLhaus,2026-09-16 02:47:14 UTC,0
http://219.156.3.173:58122/i,url,malware_download,media,40,,,URLhaus,2026-09-16 02:40:12 UTC,0
http://61.53.153.121:48751/i,url,malware_download,media,40,,,URLhaus,2026-09-16 02:19:13 UTC,0
http://38.46.31.127:35558/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 02:17:10 UTC,0
http://219.156.3.173:58122/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 02:13:15 UTC,0
http://36.70.141.227:44719/i,url,malware_download,media,40,,,URLhaus,2026-09-16 02:09:15 UTC,0
http://36.70.141.227:44719/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 02:07:24 UTC,0
http://222.136.136.168:46469/i,url,malware_download,media,40,,,URLhaus,2026-09-16 02:00:20 UTC,0
http://221.14.172.171:60014/i,url,malware_download,media,40,,,URLhaus,2026-09-16 01:37:29 UTC,0
http://222.136.136.168:46469/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 01:36:24 UTC,0
http://42.242.156.21:60767/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 01:33:27 UTC,0
http://116.139.179.199:57442/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 01:27:26 UTC,0
http://115.50.88.23:50240/i,url,malware_download,media,40,,,URLhaus,2026-09-16 01:16:12 UTC,0
http://123.10.58.75:51373/i,url,malware_download,media,40,,,URLhaus,2026-09-16 01:00:30 UTC,0
http://36.69.76.226:50576/i,url,malware_download,media,40,,,URLhaus,2026-09-16 00:53:23 UTC,0
http://115.50.88.23:50240/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 00:48:12 UTC,0
http://123.10.58.75:51373/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 00:43:28 UTC,0
http://222.141.46.30:49993/i,url,malware_download,media,40,,,URLhaus,2026-09-16 00:36:15 UTC,0
http://42.226.72.151:46612/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 00:35:39 UTC,0
http://103.172.186.195:57313/i,url,malware_download,media,40,,,URLhaus,2026-09-16 00:21:14 UTC,0
http://176.65.139.206/AGbot.armv7l,url,malware_download,media,40,,,URLhaus,2026-09-16 00:07:22 UTC,0
http://103.172.186.195:57313/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 00:00:15 UTC,0
http://194.41.112.119/bins/spc,url,malware_download,media,40,,,URLhaus,2026-09-15 23:51:24 UTC,0
http://182.117.79.51:47450/i,url,malware_download,media,40,,,URLhaus,2026-09-15 23:50:17 UTC,0
http://27.215.120.165:57495/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 23:49:19 UTC,0
http://125.44.18.250:45963/i,url,malware_download,media,40,,,URLhaus,2026-09-15 23:34:22 UTC,0
http://125.44.18.250:45963/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 23:08:29 UTC,0
http://91.92.242.236/files-129312398/files/file_33a7525a0a683940.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 23:05:24 UTC,0
https://45.138.16.56/Pruva-Buyuk-0.1.7.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 23:02:20 UTC,0
http://175.165.153.80:56600/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 22:55:14 UTC,0
http://222.139.41.139:41068/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 22:39:14 UTC,0
http://125.41.78.139:53006/i,url,malware_download,media,40,,,URLhaus,2026-09-15 22:32:28 UTC,0
http://222.138.151.181:41950/i,url,malware_download,media,40,,,URLhaus,2026-09-15 22:27:30 UTC,0
http://110.138.2.93:54212/i,url,malware_download,media,40,,,URLhaus,2026-09-15 22:17:29 UTC,0
http://222.138.151.181:41950/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 22:01:27 UTC,0
http://154.242.14.181:56043/i,url,malware_download,media,40,,,URLhaus,2026-09-15 22:00:27 UTC,0
http://110.138.2.93:54212/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 21:58:28 UTC,0
http://125.43.24.175:59308/i,url,malware_download,media,40,,,URLhaus,2026-09-15 21:57:16 UTC,0
http://196.189.197.131:53737/i,url,malware_download,media,40,,,URLhaus,2026-09-15 21:27:28 UTC,0
http://182.121.86.104:33908/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 21:25:27 UTC,0
http://175.175.205.233:57134/i,url,malware_download,media,40,,,URLhaus,2026-09-15 21:17:38 UTC,0
http://223.151.72.234:56151/i,url,malware_download,media,40,,,URLhaus,2026-09-15 21:14:23 UTC,0
http://105.186.175.32:36415/i,url,malware_download,media,40,,,URLhaus,2026-09-15 21:10:23 UTC,0
http://115.52.19.185:59423/i,url,malware_download,media,40,,,URLhaus,2026-09-15 21:09:28 UTC,0
http://123.190.195.138:40339/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 21:09:27 UTC,0
http://105.186.175.32:36415/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 21:08:17 UTC,0
http://223.151.72.234:56151/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 21:02:18 UTC,0
http://46.252.33.253:37189/i,url,malware_download,media,40,,,URLhaus,2026-09-15 20:59:31 UTC,0
http://196.189.197.131:53737/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 20:59:30 UTC,0
http://91.92.42.84:8080/x86_64,url,malware_download,media,40,,,URLhaus,2026-09-15 20:58:21 UTC,0
http://221.203.184.166:41458/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 20:56:18 UTC,0
http://37.13.199.103:27056/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 20:56:17 UTC,0
http://182.116.115.180:36732/i,url,malware_download,media,40,,,URLhaus,2026-09-15 20:39:27 UTC,0
http://113.59.1.51:52535/i,url,malware_download,media,40,,,URLhaus,2026-09-15 20:25:14 UTC,0
http://115.49.1.206:43455/i,url,malware_download,media,40,,,URLhaus,2026-09-15 20:23:23 UTC,0
http://157.66.146.183:39655/i,url,malware_download,media,40,,,URLhaus,2026-09-15 20:21:25 UTC,0
http://182.116.115.180:36732/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 20:12:24 UTC,0
http://91.92.242.236/files-129312398/files/file_1d5943c4e86e92ae.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 19:55:21 UTC,0
http://125.44.57.12:38038/i,url,malware_download,media,40,,,URLhaus,2026-09-15 19:43:20 UTC,0
http://113.59.1.51:52535/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 19:38:17 UTC,0
http://219.157.62.192:50300/i,url,malware_download,media,40,,,URLhaus,2026-09-15 19:32:15 UTC,0
http://196.189.98.77:33646/i,url,malware_download,media,40,,,URLhaus,2026-09-15 19:32:13 UTC,0
http://196.189.98.77:33646/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 19:23:17 UTC,0
http://116.139.179.199:57442/i,url,malware_download,media,40,,,URLhaus,2026-09-15 19:11:27 UTC,0
http://85.11.167.41:8080/x86_64,url,malware_download,media,40,,,URLhaus,2026-09-15 18:53:31 UTC,0
http://110.136.53.112:41676/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 18:51:12 UTC,0
http://91.92.242.236/files-129312398/files/file_86ac804b2334c28f.msi,url,malware_download,media,40,,,URLhaus,2026-09-15 18:44:15 UTC,0
https://workerstats.net/downloadables/nigf.zip,url,malware_download,media,40,,,URLhaus,2026-09-15 18:31:30 UTC,0
http://86.38.182.156/i.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 18:31:21 UTC,0
http://91.92.242.236/files-129312398/files/file_b4456f15b424d604.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 18:31:18 UTC,0
https://workerstats.net/downloadables/getthemf.zip,url,malware_download,media,40,,,URLhaus,2026-09-15 18:31:18 UTC,0
https://85.137.54.178:8443/bins/1,url,malware_download,media,40,,,URLhaus,2026-09-15 18:31:16 UTC,0
http://182.116.12.102:44538/i,url,malware_download,media,40,,,URLhaus,2026-09-15 18:00:22 UTC,0
http://182.116.12.102:44538/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 17:58:12 UTC,0
http://91.92.242.236/files-129312398/files/file_78ade3c9abb0bfbb.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 17:24:19 UTC,0
http://91.92.242.236/files-129312398/files/file_02d328715076f2b1.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 17:24:12 UTC,0
http://91.92.242.236/files-129312398/files/file_f16d80909f64b6ff.exe,url,malware_download,media,40,,,URLhaus,2026-09-15 17:08:24 UTC,0
http://37.49.225.23/x86,url,malware_download,media,40,,,URLhaus,2026-09-15 17:05:25 UTC,0
http://219.155.231.171:52295/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 17:04:19 UTC,0
http://105.184.187.73:46413/i,url,malware_download,media,40,,,URLhaus,2026-09-15 17:01:33 UTC,0
http://42.242.156.21:60767/i,url,malware_download,media,40,,,URLhaus,2026-09-15 16:59:44 UTC,0
http://123.4.171.86:60395/i,url,malware_download,media,40,,,URLhaus,2026-09-15 16:51:22 UTC,0
http://182.117.7.153:36879/i,url,malware_download,media,40,,,URLhaus,2026-09-15 16:32:21 UTC,0
http://123.4.171.86:60395/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 16:30:20 UTC,0
http://115.56.172.115:51655/i,url,malware_download,media,40,,,URLhaus,2026-09-15 16:27:20 UTC,0
http://125.41.3.155:58395/i,url,malware_download,media,40,,,URLhaus,2026-09-15 16:22:17 UTC,0
http://222.136.20.146:39354/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 16:22:12 UTC,0
http://182.117.7.153:36879/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-15 16:06:18 UTC,0
http://176.65.139.217/bins/sora.x86,url,malware_download,media,40,,,URLhaus,2026-09-15 16:02:22 UTC,0
http://176.65.139.217/bins/sora.mips,url,malware_download,media,40,,,URLhaus,2026-09-15 16:02:22 UTC,0
http://94.154.43.217/bins/mpsl,url,malware_download,media,40,,,URLhaus,2026-09-15 16:02:22 UTC,0
http://94.154.43.217/bins/spc,url,malware_download,media,40,,,URLhaus,2026-09-15 16:01:24 UTC,0
http://176.65.139.217/bins/sora.sh4,url,malware_download,media,40,,,URLhaus,2026-09-15 16:01:24 UTC,0
http://176.65.139.217/bins/sora.arm7,url,malware_download,media,40,,,URLhaus,2026-09-15 16:01:24 UTC,0
