valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
http://46.29.26.45/,url,Stealc,media,55,100,,ThreatFox,2026-09-16 15:07:01 UTC,0
https://cdn.jsdelivr.net/gh/19875567137/4756211933kfd/gfd65848765,url,ClearFake,media,55,100,,ThreatFox,2026-09-16 11:30:55 UTC,0
https://83.229.83.197,url,Vidar,media,55,100,,ThreatFox,2026-09-16 11:16:52 UTC,0
https://45.91.169.55,url,Vidar,media,55,100,,ThreatFox,2026-09-16 11:16:51 UTC,0
https://46.29.26.67/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 08:25:11 UTC,1
https://2.28.34.186/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 08:25:11 UTC,1
https://167.233.139.3/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 08:25:11 UTC,1
https://5.9.73.173/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 08:25:10 UTC,1
https://casagrooming.com.co/,url,magecart,media,55,100,,ThreatFox,2026-09-16 07:52:24 UTC,1
https://sohoul-alkarak.com/,url,magecart,media,55,100,,ThreatFox,2026-09-16 07:52:24 UTC,1
https://gesundheitsnachweis24.de/,url,magecart,media,55,100,,ThreatFox,2026-09-16 07:52:24 UTC,1
https://sarialarm.com/,url,magecart,media,55,100,,ThreatFox,2026-09-16 07:52:23 UTC,1
https://104.253.18.206,url,Vidar,media,55,100,,ThreatFox,2026-09-16 06:25:08 UTC,1
https://217.60.98.234,url,Vidar,media,55,100,,ThreatFox,2026-09-16 06:24:58 UTC,1
https://84.200.125.134,url,Vidar,media,55,100,,ThreatFox,2026-09-16 06:24:43 UTC,1
https://ww.qq1x.org,url,Vidar,media,55,100,,ThreatFox,2026-09-16 06:24:36 UTC,1
https://cdn.jsdelivr.net/gh/19875567137/4756211933kfd/hdfe847299432,url,ClearFake,media,55,100,,ThreatFox,2026-09-16 05:59:11 UTC,1
https://ww.177betwin.org/,url,Vidar,media,55,100,,ThreatFox,2026-09-16 05:40:46 UTC,1
https://netnet-capital.com/,url,Unknown malware,media,54,90,,ThreatFox,2026-09-17 01:00:14 UTC,0
https://www.piccadillybistrot.it/,url,Unknown malware,media,54,90,,ThreatFox,2026-09-16 13:30:20 UTC,0
https://prontohandymanllc.com/,url,Unknown malware,media,54,90,,ThreatFox,2026-09-16 13:00:15 UTC,0
https://fullynsure.com/,url,Unknown malware,media,54,90,,ThreatFox,2026-09-16 12:30:14 UTC,0
https://davariyabrothers.com/,url,Unknown malware,media,54,90,,ThreatFox,2026-09-16 12:30:14 UTC,0
http://tfoyses.shop:3452/invoices,url,Remus,media,53,75,,ThreatFox,2026-09-17 01:51:23 UTC,0
http://spiohop.shop:9932/webhooks,url,Remus,media,53,75,,ThreatFox,2026-09-16 20:13:03 UTC,0
http://booohop.shop:5627/contacts,url,Remus,media,53,75,,ThreatFox,2026-09-16 20:13:03 UTC,0
http://kipthen.shop:9932/payments,url,Remus,media,52,75,,ThreatFox,2026-09-17 01:51:23 UTC,0
https://auth-thomsonreuters.com,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:36:50 UTC,0
https://justlia-en.com,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:36:35 UTC,0
https://traceropszone.net/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:37 UTC,0
https://traceropszone.net/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:36 UTC,0
https://ssoinfolink.com/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:36 UTC,0
https://accountvaulthub.com/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:35 UTC,0
https://log-pacer.com,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:35 UTC,0
https://traceropszone.net/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:33 UTC,0
https://ssoinfolink.com/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:33 UTC,0
https://accountvaulthub.com/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:32 UTC,0
https://accountvaulthub.com/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:32 UTC,0
https://ssoinfolink.com/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:31 UTC,0
https://ssoinfolink.com,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 22:28:30 UTC,0
http://kipthen.shop:9932/tags,url,Remus,media,52,75,,ThreatFox,2026-09-16 20:59:53 UTC,0
http://fuarnpp.shop:5627/orders,url,Remus,media,52,75,,ThreatFox,2026-09-16 20:59:53 UTC,0
http://tfoyses.shop:3452/orders,url,Remus,media,52,75,,ThreatFox,2026-09-16 20:59:53 UTC,0
https://statpipeplus.com/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:52 UTC,1
https://ingestdot.net,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:49 UTC,1
https://tracewaytech.com/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:49 UTC,1
https://ingestdot.net/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:49 UTC,1
https://tracewaytech.com/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:48 UTC,1
https://ingestdot.net/get_verify,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:47 UTC,1
https://ingestdot.net/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:47 UTC,1
https://tracewaytech.com/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:47 UTC,1
https://pacer-gov.com,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:46 UTC,1
https://statpipeplus.com/js/all.min.js,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:45 UTC,1
https://statpipeplus.com/first_allow_host,url,Unknown malware,media,52,80,,ThreatFox,2026-09-16 06:24:44 UTC,1
http://123.185.245.118:47609/Mozi.a,url,Mozi,media,51,75,,ThreatFox,2026-09-17 00:19:07 UTC,0
http://103.82.121.157:59671/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-17 00:19:06 UTC,0
http://teculse.click:9210/articles,url,Remus,media,51,75,,ThreatFox,2026-09-16 18:43:23 UTC,0
http://tfoyses.shop:3452/articles,url,Remus,media,51,75,,ThreatFox,2026-09-16 18:43:23 UTC,0
http://kipthen.shop:9932/tasks,url,Remus,media,51,75,,ThreatFox,2026-09-16 18:43:23 UTC,0
http://153.117.55.1:49473/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 18:19:43 UTC,0
http://kipthen.shop:9932/workspaces,url,Remus,media,51,75,,ThreatFox,2026-09-16 18:11:33 UTC,0
http://fuarnpp.shop:5627/images,url,Remus,media,51,75,,ThreatFox,2026-09-16 18:11:33 UTC,0
http://tfoyses.shop:3452/comments,url,Remus,media,51,75,,ThreatFox,2026-09-16 18:11:33 UTC,0
http://fuarnpp.shop:5627/attachments,url,Remus,media,51,75,,ThreatFox,2026-09-16 16:45:27 UTC,0
http://kipthen.shop:9932/posts,url,Remus,media,51,75,,ThreatFox,2026-09-16 16:45:26 UTC,0
http://teculse.click:9210/tokens,url,Remus,media,51,75,,ThreatFox,2026-09-16 16:45:24 UTC,0
http://drepace.click:7289/images,url,Remus,media,51,75,,ThreatFox,2026-09-16 13:19:23 UTC,0
http://trwehop.shop:5627/articles,url,Remus,media,51,75,,ThreatFox,2026-09-16 13:19:23 UTC,0
http://103.174.243.207:53259/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 12:26:09 UTC,0
http://110.38.8.126:39702/Mozi.a,url,Mozi,media,51,75,,ThreatFox,2026-09-16 12:26:09 UTC,0
http://103.162.41.140:51170/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 12:26:07 UTC,0
http://222.127.55.224:51117/Mozi.a,url,Mozi,media,51,75,,ThreatFox,2026-09-16 12:26:07 UTC,0
http://teculse.click:9210/accounts,url,Remus,media,51,75,,ThreatFox,2026-09-16 08:59:23 UTC,1
http://spiohop.shop:9932/collections,url,Remus,media,51,75,,ThreatFox,2026-09-16 08:59:23 UTC,1
http://cruahop.shop:8213/profiles,url,Remus,media,51,75,,ThreatFox,2026-09-16 08:59:23 UTC,1
http://booohop.shop:5627/projects,url,Remus,media,51,75,,ThreatFox,2026-09-16 07:46:08 UTC,1
http://spiohop.shop:9932/settings,url,Remus,media,51,75,,ThreatFox,2026-09-16 07:19:23 UTC,1
http://booohop.shop:5627/articles,url,Remus,media,51,75,,ThreatFox,2026-09-16 07:19:23 UTC,1
https://time.austriaeast.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-16 06:25:07 UTC,1
https://timesync.westus2.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-16 06:25:07 UTC,1
https://zigbee.eastus.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-16 06:25:06 UTC,1
https://zigfree.eastus.cloudapp.azure.com,url,EtherRAT,media,51,75,,ThreatFox,2026-09-16 06:25:06 UTC,1
http://36.255.33.120:57274/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 06:24:44 UTC,1
http://153.117.13.0:59969/Mozi.a,url,Mozi,media,51,75,,ThreatFox,2026-09-16 06:24:34 UTC,1
http://59.103.100.4:41691/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 06:24:34 UTC,1
http://153.117.55.4:52319/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 06:24:33 UTC,1
http://223.123.41.70:38519/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 06:24:32 UTC,1
http://153.117.32.196:50508/Mozi.m,url,Mozi,media,51,75,,ThreatFox,2026-09-16 06:24:32 UTC,1
http://teculse.click:9210/documents,url,Remus,media,51,75,,ThreatFox,2026-09-16 04:30:23 UTC,1
http://spiohop.shop:9932/orders,url,Remus,media,51,75,,ThreatFox,2026-09-16 04:30:23 UTC,1
http://booohop.shop:5627/images,url,Remus,media,51,75,,ThreatFox,2026-09-16 04:30:23 UTC,1
http://teculse.click:9210/webhooks,url,Remus,media,51,75,,ThreatFox,2026-09-16 04:30:23 UTC,1
http://booohop.shop:5627/categories,url,Remus,media,51,75,,ThreatFox,2026-09-16 04:30:23 UTC,1
http://176.119.79.164:37662/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 04:17:18 UTC,0
http://196.189.101.82:53189/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:57:51 UTC,0
http://190.109.228.251:46137/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:57:28 UTC,0
http://61.53.149.8:37773/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:49:14 UTC,0
http://180.244.8.137:47931/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 03:35:19 UTC,0
http://60.214.59.175:47349/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:34:28 UTC,0
http://196.190.133.180:44589/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:31:14 UTC,0
http://125.41.6.16:43493/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:30:18 UTC,0
http://196.189.101.82:53189/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 03:27:24 UTC,0
http://61.53.149.8:37773/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 03:24:13 UTC,0
http://190.109.228.251:46137/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 03:20:27 UTC,0
http://85.12.237.201:49126/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:12:25 UTC,0
http://182.121.176.90:34797/i,url,malware_download,media,40,,,URLhaus,2026-09-17 03:10:18 UTC,0
http://60.214.59.175:47349/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 03:03:22 UTC,0
http://125.41.6.16:43493/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 03:00:15 UTC,0
http://221.15.219.187:50986/i,url,malware_download,media,40,,,URLhaus,2026-09-17 02:51:29 UTC,0
http://85.12.237.201:49126/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 02:46:12 UTC,0
http://39.88.2.110:55663/i,url,malware_download,media,40,,,URLhaus,2026-09-17 02:44:24 UTC,0
http://182.127.4.31:60965/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 02:35:25 UTC,0
http://123.12.10.152:51720/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 02:29:16 UTC,0
http://182.127.114.159:59951/i,url,malware_download,media,40,,,URLhaus,2026-09-17 02:24:13 UTC,0
http://39.88.2.110:55663/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 02:20:24 UTC,0
http://42.232.234.77:47411/i,url,malware_download,media,40,,,URLhaus,2026-09-17 02:04:14 UTC,0
http://115.54.114.29:45001/i,url,malware_download,media,40,,,URLhaus,2026-09-17 02:02:13 UTC,0
http://115.56.155.201:58943/i,url,malware_download,media,40,,,URLhaus,2026-09-17 01:44:21 UTC,0
http://180.244.8.137:47931/i,url,malware_download,media,40,,,URLhaus,2026-09-17 01:38:16 UTC,0
http://175.165.84.157:36905/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 01:38:15 UTC,0
http://42.232.234.77:47411/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 01:38:14 UTC,0
http://119.186.147.110:54100/i,url,malware_download,media,40,,,URLhaus,2026-09-17 01:09:23 UTC,0
http://42.224.196.233:55298/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:58:29 UTC,0
http://196.190.10.252:49298/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 00:48:21 UTC,0
http://42.6.143.173:37885/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:44:23 UTC,0
http://119.186.147.110:54100/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 00:43:24 UTC,0
http://113.231.19.37:42510/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:38:30 UTC,0
http://222.127.48.186:50098/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:37:27 UTC,0
http://222.127.48.186:50098/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 00:25:27 UTC,0
http://221.14.107.177:37729/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:21:31 UTC,0
http://113.17.176.184:42461/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:18:43 UTC,0
http://196.191.137.44:37171/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:18:26 UTC,0
http://39.73.205.54:57452/i,url,malware_download,media,40,,,URLhaus,2026-09-17 00:18:25 UTC,0
http://113.231.19.37:42510/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-17 00:10:15 UTC,0
http://42.226.214.128:55487/i,url,malware_download,media,40,,,URLhaus,2026-09-16 23:54:29 UTC,0
http://182.121.145.250:50720/i,url,malware_download,media,40,,,URLhaus,2026-09-16 23:53:13 UTC,0
http://123.5.170.49:52052/i,url,malware_download,media,40,,,URLhaus,2026-09-16 23:51:15 UTC,0
http://39.73.205.54:57452/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 23:48:22 UTC,0
http://176.65.139.131/m68k,url,malware_download,media,40,,,URLhaus,2026-09-16 23:43:13 UTC,0
http://176.65.139.131/ppc,url,malware_download,media,40,,,URLhaus,2026-09-16 23:42:20 UTC,0
http://176.65.139.131/spc,url,malware_download,media,40,,,URLhaus,2026-09-16 23:41:27 UTC,0
http://176.65.139.131/sh4,url,malware_download,media,40,,,URLhaus,2026-09-16 23:41:27 UTC,0
http://176.65.139.131/mpsl,url,malware_download,media,40,,,URLhaus,2026-09-16 23:41:27 UTC,0
http://62.60.226.140/files/7154003499/rXZriBa.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 23:41:12 UTC,0
http://42.226.214.128:55487/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 23:21:27 UTC,0
http://222.142.242.76:51781/i,url,malware_download,media,40,,,URLhaus,2026-09-16 22:39:26 UTC,0
http://222.127.53.189:44150/i,url,malware_download,media,40,,,URLhaus,2026-09-16 22:15:23 UTC,0
http://222.142.242.76:51781/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 22:10:20 UTC,0
http://182.123.192.25:51135/i,url,malware_download,media,40,,,URLhaus,2026-09-16 21:54:29 UTC,0
http://61.53.148.53:39023/i,url,malware_download,media,40,,,URLhaus,2026-09-16 21:30:29 UTC,0
http://115.55.234.102:53882/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 21:22:22 UTC,0
http://62.60.226.140/files/5356600191/fPk5ovp.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 21:16:14 UTC,0
http://61.53.148.53:39023/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 21:07:22 UTC,0
http://182.124.13.13:34809/i,url,malware_download,media,40,,,URLhaus,2026-09-16 20:53:10 UTC,0
http://89.189.181.54:60243/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 20:47:22 UTC,0
http://60.23.232.20:51644/i,url,malware_download,media,40,,,URLhaus,2026-09-16 20:26:19 UTC,0
https://github.com/serhat9611/pruva-download/releases/download/v0.1.7/Pruva-Buyuk-0.1.7.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 20:11:33 UTC,0
https://userhotels.org/Adobe%20Acrobat_Reader.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 20:10:21 UTC,0
http://62.60.226.140/files/7299809293/Zar7QE5.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 20:10:12 UTC,0
http://171.36.18.157:35519/i,url,malware_download,media,40,,,URLhaus,2026-09-16 18:41:24 UTC,0
http://125.46.198.87:41297/i,url,malware_download,media,40,,,URLhaus,2026-09-16 18:38:24 UTC,0
http://216.126.86.6:57863/i,url,malware_download,media,40,,,URLhaus,2026-09-16 18:19:23 UTC,0
http://125.46.198.87:41297/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 18:17:26 UTC,0
http://124.158.191.121:53328/i,url,malware_download,media,40,,,URLhaus,2026-09-16 18:15:18 UTC,0
http://amaamn.com/cursor.ps1,url,malware_download,media,40,,,URLhaus,2026-09-16 18:13:27 UTC,0
http://216.126.86.6:57863/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 18:05:35 UTC,0
http://78.85.226.138:46350/i,url,malware_download,media,40,,,URLhaus,2026-09-16 18:04:23 UTC,0
http://78.85.226.138:46350/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 17:31:26 UTC,0
http://115.48.160.255:52757/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 17:23:18 UTC,0
http://27.207.224.71:51240/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:46:23 UTC,0
http://123.10.203.156:35020/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:46:23 UTC,0
http://121.224.220.11:54375/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:46:23 UTC,0
http://196.190.1.39:40480/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:46:18 UTC,0
http://120.28.215.200:38097/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:39:36 UTC,0
http://218.58.236.22:48839/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:26:30 UTC,0
http://42.55.5.239:44015/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 16:17:21 UTC,0
http://121.9.71.102:41772/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:17:13 UTC,0
http://42.226.64.10:47116/i,url,malware_download,media,40,,,URLhaus,2026-09-16 16:15:27 UTC,0
http://120.28.215.200:38097/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 16:15:27 UTC,0
http://42.6.143.173:37885/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 16:02:27 UTC,0
http://175.43.154.55:58959/i,url,malware_download,media,40,,,URLhaus,2026-09-16 15:49:24 UTC,0
http://42.226.64.10:47116/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:47:22 UTC,0
http://175.43.154.55:58959/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:46:25 UTC,0
http://113.237.37.213:60329/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:40:27 UTC,0
http://180.110.39.190:3588/i,url,malware_download,media,40,,,URLhaus,2026-09-16 15:17:15 UTC,0
http://125.99.198.27:34353/bin.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:16:33 UTC,0
http://105.184.131.46:59191/i,url,malware_download,media,40,,,URLhaus,2026-09-16 15:11:19 UTC,0
https://gpsmarocpro.com/Setup.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 15:09:30 UTC,0
https://gpsmarocpro.com/3.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 15:09:18 UTC,0
http://94.154.43.227/bins/cirqueira.sh_sh4.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:09:13 UTC,0
http://94.154.43.227/bins/cirqueira.sh_i686.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:09:13 UTC,0
http://94.154.43.227/bins/cirqueira.sh_i586.sh,url,malware_download,media,40,,,URLhaus,2026-09-16 15:09:13 UTC,0
https://gpsmarocpro.com/ChromeSetup.exe,url,malware_download,media,40,,,URLhaus,2026-09-16 15:08:16 UTC,0
