valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
114.215.188.153,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-16 19:05:08 UTC,0
139.196.174.152,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-16 19:05:07 UTC,0
196.251.107.252,ip:port,Remcos,media,55,100,DE,ThreatFox,2026-09-16 18:12:34 UTC,0
192.3.199.18,ip:port,Cobalt Strike,media,55,100,US,ThreatFox,2026-09-16 18:05:07 UTC,0
82.47.101.153,ip:port,XWorm,media,55,100,NL,ThreatFox,2026-09-16 17:47:51 UTC,0
169.58.227.69,ip:port,Quasar RAT,media,55,100,DE,ThreatFox,2026-09-16 17:46:32 UTC,0
160.30.231.215,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 17:05:06 UTC,0
68.64.177.32,ip:port,VShell,media,55,100,HK,ThreatFox,2026-09-16 17:05:06 UTC,0
207.57.123.129,ip:port,AdaptixC2,media,55,100,HK,ThreatFox,2026-09-16 17:05:06 UTC,0
102.220.88.241,ip:port,VShell,media,55,100,ZA,ThreatFox,2026-09-16 17:05:05 UTC,0
130.94.65.192,ip:port,Jackskid,media,55,100,JP,ThreatFox,2026-09-16 15:29:02 UTC,0
130.94.88.159,ip:port,Jackskid,media,55,100,RU,ThreatFox,2026-09-16 15:28:49 UTC,0
38.54.108.219,ip:port,Jackskid,media,55,100,US,ThreatFox,2026-09-16 15:28:24 UTC,0
38.60.179.212,ip:port,Jackskid,media,55,100,ID,ThreatFox,2026-09-16 15:28:11 UTC,0
38.60.196.200,ip:port,Jackskid,media,55,100,GB,ThreatFox,2026-09-16 15:27:47 UTC,0
1.14.100.25,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 13:05:09 UTC,0
106.15.104.224,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 13:05:09 UTC,0
47.94.143.231,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 12:05:06 UTC,0
130.94.66.82,ip:port,VShell,media,55,100,JP,ThreatFox,2026-09-16 12:05:05 UTC,0
162.243.73.157,ip:port,VShell,media,55,100,US,ThreatFox,2026-09-16 12:05:05 UTC,0
161.35.166.196,ip:port,Aisuru,media,55,100,GB,ThreatFox,2026-09-16 11:47:06 UTC,0
117.72.222.49,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 11:05:08 UTC,0
167.233.139.3,ip:port,Vidar,media,55,100,DE,ThreatFox,2026-09-16 08:25:34 UTC,1
5.9.73.173,ip:port,Vidar,media,55,100,DE,ThreatFox,2026-09-16 08:25:33 UTC,1
46.29.26.67,ip:port,Vidar,media,55,100,TR,ThreatFox,2026-09-16 08:25:33 UTC,1
2.28.34.186,ip:port,Vidar,media,55,100,DE,ThreatFox,2026-09-16 08:25:33 UTC,1
124.221.92.3,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 08:05:08 UTC,1
47.239.223.39,ip:port,VShell,media,55,100,HK,ThreatFox,2026-09-16 08:05:08 UTC,1
123.60.142.164,ip:port,VShell,media,55,100,CN,ThreatFox,2026-09-16 08:05:07 UTC,1
144.225.246.14,ip:port,Cobalt Strike,media,55,100,US,ThreatFox,2026-09-16 07:48:02 UTC,1
47.98.124.244,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-16 07:47:52 UTC,1
207.89.17.5,ip:port,Havoc,media,55,100,FI,ThreatFox,2026-09-16 07:05:08 UTC,1
8.146.227.247,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-16 07:05:05 UTC,1
202.61.85.153,ip:port,ValleyRAT,media,55,100,HK,ThreatFox,2026-09-16 06:25:13 UTC,1
46.101.169.198,ip:port,Aisuru,media,55,100,DE,ThreatFox,2026-09-16 06:25:08 UTC,1
45.77.68.157,ip:port,Remus,media,55,100,US,ThreatFox,2026-09-16 06:24:39 UTC,1
202.61.85.168,ip:port,ValleyRAT,media,55,100,HK,ThreatFox,2026-09-16 06:00:19 UTC,1
47.109.23.77,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-16 05:05:09 UTC,1
120.53.19.157,ip:port,Cobalt Strike,media,55,100,CN,ThreatFox,2026-09-16 05:05:05 UTC,1
18.228.80.130,ip:port,WhiteSnake Stealer,media,55,100,BR,ThreatFox,2026-09-16 04:25:06 UTC,1
217.156.66.203,ip:port,PureRAT,media,54,75,MD,ThreatFox,2026-09-16 19:46:09 UTC,0
217.60.76.250,ip:port,AsyncRAT,media,54,75,NL,ThreatFox,2026-09-16 09:46:38 UTC,1
45.192.248.45,ip:port,Cobalt Strike,media,53,75,JP,ThreatFox,2026-09-17 03:48:22 UTC,0
45.202.0.111,ip:port,DCRat,media,53,75,HK,ThreatFox,2026-09-16 19:46:54 UTC,0
89.147.108.137,ip:port,Unknown malware,media,52,75,IS,ThreatFox,2026-09-16 19:47:36 UTC,0
68.64.177.24,ip:port,AdaptixC2,media,52,75,HK,ThreatFox,2026-09-16 19:47:20 UTC,0
31.57.38.139,ip:port,PureRAT,media,52,75,US,ThreatFox,2026-09-16 19:46:27 UTC,0
121.200.216.74,ip:port,AsyncRAT,media,52,75,VN,ThreatFox,2026-09-16 09:43:33 UTC,1
102.220.160.198,ip:port,AsyncRAT,media,52,75,SI,ThreatFox,2026-09-16 09:43:07 UTC,1
43.138.153.161,ip:port,Cobalt Strike,media,51,75,CN,ThreatFox,2026-09-17 03:48:19 UTC,0
45.150.109.209,ip:port,Unknown malware,media,51,75,NL,ThreatFox,2026-09-16 19:46:49 UTC,0
31.76.125.14,ip:port,PureRAT,media,51,75,PL,ThreatFox,2026-09-16 19:46:29 UTC,0
23.171.176.253,ip:port,PureRAT,media,51,75,US,ThreatFox,2026-09-16 19:46:18 UTC,0
185.212.128.32,ip:port,Evilginx,media,51,75,NL,ThreatFox,2026-09-16 19:44:40 UTC,0
172.86.91.14,ip:port,PureRAT,media,51,75,US,ThreatFox,2026-09-16 19:44:26 UTC,0
172.86.112.104,ip:port,AsyncRAT,media,51,75,US,ThreatFox,2026-09-16 19:44:24 UTC,0
154.18.238.18,ip:port,DCRat,media,51,75,SG,ThreatFox,2026-09-16 19:43:58 UTC,0
150.241.203.12,ip:port,PureRAT,media,51,75,US,ThreatFox,2026-09-16 19:43:54 UTC,0
144.31.25.62,ip:port,PureRAT,media,51,75,DE,ThreatFox,2026-09-16 19:43:48 UTC,0
128.90.141.49,ip:port,AsyncRAT,media,51,75,FR,ThreatFox,2026-09-16 19:43:35 UTC,0
108.187.4.123,ip:port,PureRAT,media,51,75,HK,ThreatFox,2026-09-16 19:43:25 UTC,0
104.243.248.63,ip:port,AsyncRAT,media,51,75,DE,ThreatFox,2026-09-16 19:43:17 UTC,0
103.97.131.179,ip:port,PureRAT,media,51,75,HK,ThreatFox,2026-09-16 19:43:14 UTC,0
102.117.165.131,ip:port,Unknown malware,media,51,75,MU,ThreatFox,2026-09-16 19:43:04 UTC,0
95.158.131.149,ip:port,Unknown malware,media,51,75,BG,ThreatFox,2026-09-16 09:48:22 UTC,1
66.29.134.188,ip:port,Evilginx,media,51,75,US,ThreatFox,2026-09-16 09:47:44 UTC,1
5.56.25.180,ip:port,PureRAT,media,51,75,US,ThreatFox,2026-09-16 09:47:31 UTC,1
46.225.119.0,ip:port,AdaptixC2,media,51,75,DE,ThreatFox,2026-09-16 09:47:26 UTC,1
45.249.89.172,ip:port,AdaptixC2,media,51,75,JP,ThreatFox,2026-09-16 09:47:20 UTC,1
45.202.0.116,ip:port,DCRat,media,51,75,HK,ThreatFox,2026-09-16 09:47:19 UTC,1
206.206.103.203,ip:port,AdaptixC2,media,51,75,US,ThreatFox,2026-09-16 09:45:44 UTC,1
144.91.78.57,ip:port,PureRAT,media,51,75,DE,ThreatFox,2026-09-16 09:43:53 UTC,1
139.180.153.29,ip:port,PureRAT,media,51,75,SG,ThreatFox,2026-09-16 09:43:45 UTC,1
122.10.115.27,ip:port,Cobalt Strike,media,48,50,HK,ThreatFox,2026-09-17 01:05:03 UTC,0
156.239.224.131,ip:port,Cobalt Strike,media,48,50,HK,ThreatFox,2026-09-16 06:24:42 UTC,1
42.193.227.214,ip:port,Cobalt Strike,media,48,50,CN,ThreatFox,2026-09-16 06:24:42 UTC,1
168.245.203.109,ip:port,Meterpreter,media,48,50,US,ThreatFox,2026-09-16 06:24:41 UTC,1
