valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto,edad_dias
a589730b8c70136e2047ee25e6128f87bbe6d4118ee833196c2e7616decd5975,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
aab828ceb2db599e5fd2f9a742645dcf17eeac3b3e322d71fe068ea74dfc7fba,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
aff1cc88c2c28bd9f62812b2cae971cca0342901f653612ff7031da67afd5716,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
b97b4ad9bfd11bacd1afe15b8e1b9286811e612b732e0fd1003ac2e8474f9f30,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
ba7eea1fe3ededc39ecd7524e956630d61ef509e814ba409afbc0100b316cdea,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
bac61aec1792898f898ce7ab528f9853337fa989768f25776f3865d53ac520d9,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
c19a1bfb076c8888bc1ea332e0c5cc2261d0f5bd60cee84ec864ee16c6d24611,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
cd6e8fb4a12ddd94b96f33ebcaaf9d7fbd77f62c98991a24287d14df8a2be7d1,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
cee43b4f904e376999d6f4db5f4fd6d158e2aa0d412896bdb9d3e62ecaf71c0b,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
d16507495078941d106e4de52606bf573548e2b2125ee35d21b4b639b1001219,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
d1f49a4a97175315975eb74e61e0dc72c99528b2cb278f62bf3759df30543727,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
e50f8cdab370b0b444400028e7160b16f8fe6a15b3c713b5ce8d16cae6b19eb6,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
eaed7c21ddcfc861dbee8d95a56fc4000f254bdc79baae244ecf9d3aa2220e70,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
f12166a7bbbb493605654dd2edee8d86a7ae064ea066285502f437c3a6810a2e,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
f338f32fa7524b9d46ec3b38f14bd807ed02d20713170ecd46c581b3401e4a23,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
f45130ffa7812972631aaa8ae5402bd6b137ea0340e9ab08ff28c61b75069089,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
fa5098ae87f3f91731be96a964dbebe76fbe710c6a281df68fdd85afe4d91a1b,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
fe60afdda38902c1499b3c872f492c796f380d9bde2fadb28315e3d3c35be8c5,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
ff22419b8ec3994542f23c78dc21a7c5abcb634008d99b7fa1fff1bb23102a00,filehash-sha256,SilkParasite: Tracking a China-Nexus APT Across Central Asia,baja,25,,,OTX,2026-08-20T07:04:47,0
08b7b064fa9a41b06774315d944ffddff705ab727222a0c3bcac64a77553bf2f,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
4d0912d575087dab5f468214a2fd259bc386472a8b2b93b6e2441cde4bd941cb,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
26427220b9965e22deca0e617657c2c65b78f750183355d1265c147818367bd7,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
252119fc48ad93b0c930d7a62fb49420cf8986716539e4e9d4d5c1bad700d435,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
3c0f0413ca6326bd0107d532aec4daad7feec663d072f7c992682fb702b64cce,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
31dc33e75aa2a9e64eac98467c5a516201e208d68ffe10d07800350ce1a44197,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
9c6f173418245a953d5fc3e9ec69f09b7aee8563127042a995ad172de9cdb88d,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
eeb1969d0c8b250976ec220f40236ddd7eb6863556379d17e1dd4078b5531751,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
6408b6a2c4000e74cde94d3ce31ada5e024d80782199e8010d6ef482686e687b,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
8590d1a22fdf42a363fe41fe6dc2cb03e616cc6d413f63d2ade9fd3ab54f1c83,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
edcdbcdbea729fb11cbb0a353c3a9025e5a29de48fcd86e3948df738bf82b2aa,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
6a3c00936b7f62652eb4970b2bd3bb895fdd9ec1ebae1dab19f0c50cfbdc6b4c,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
88d5b16c767e2527c14d2ae25dca6f4fe19f69517d0e00a2f26be055c575e3fe,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
acf6f82916e78b2e5326fd16d6c97206532305cf5d68ea21e1a30537bffd26c0,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
547a878083e4e3c39c240f27e9caaa190ef04661f46468234987980d907d9834,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
8cec7990d4bc5e45034796fc63c63ba16781ac4303925ed1e80036668a9fe48e,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
46c40d3cefb10a9fd1dfeb03ff1dc550674d391bdf05c0294257809d51c254a8,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
aa9d8f30bd6e0633af5bb0fa16ed2e87fcd22e87725c48a5c96884465e262a28,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
5a7227dbf8e5c5c73f11c7df221c080252b337cb96b21f462d5ef17525f00f16,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
39827e214c31dbbf0ce20a40ee019cca2d96d621bf90dac4edc8b85a86311d09,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
c7435c1659b6e0dc83487d03b3389ec22bb7e435c9b4c85a81f6c6504466060b,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
2b0d50aa0edf4f65e21b015fee169d68dc870a89d242836ccb3c7cef84db04c4,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
71f74a903b12fdaa1cb7683599b7956602768f23934578171f6453fdee7b3eac,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
3e4cd172c21c0c0d72c762fe84f07a9eb8f7c82f15add36bdf934ee42accf776,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
918332da18e0f26378ee84408be13930da2d66cd80153cf18a5aa3d6d0cb2271,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
fd67f4a3c8993b1ce6aecf0cc8902e6a8535a6ef56c0bad42d7e936d0a17e060,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
894398430972f91db2f1916f9fbe28b7319cb0e7d0e91a51e764fda5e7d1e8c9,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
bee995e253092c8c8edfa4104799adbe40967596dfdb28a5668390aea40d0883,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
66150abf5072f0d02118648d072afecdc8bac1d224dbc569836a65398d48e98d,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
46305296e0675147c7b4ceacc7d5e45dd44d5d2242c0c3e02b444931b3e1564b,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
e4c3a669362e8b456b1d6c8e6df7da2a9605a42d710d0cc951342b7ac0cb9d72,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
aeb6240b2f40a177999f68ae6fc88e511669d501aa298a433b05bafa89210685,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
172b7618498d1c9da6ff6aecc8f680d2b3956b7c86d80fbc060e0adae8f38ebf,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
e335066fb09d0d9d0e5fd55b946d430071fb6f157bdb9b38e7f50714178a51eb,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
61a19cab5c7bbcf5ded1c8b6a05d586ecbe03afc055c132049226f86f5127b3d,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
54d57acdd0557e22f9dd1350ac1bf1f536dd5859394b39cf9ba586b3d2339f05,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
40f6611eacbcf10f6260f91caeb4a2223313f466340f3ea9d47d6e34ee8b889a,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
6db5ea393b1618259fee5a2ca7467be47ea025255d2ab45a78b76e23e4e0b59e,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
5c8121bd3394c4ea6d273a6936aeaa7d30aa748a978b440d7144819522813153,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
f0d262d1b1e446ee1a6db37b0301b9e2ab160269b193920212d55d7dfb231fe1,filehash-sha256,77 Firefox Extensions Linked to Crypto Wallet and Credential Theft,baja,25,,,OTX,2026-08-20T01:03:14,0
